"Title","State/Territory","Representative","Street Address","City","StateCode-1","Zip Code","ID","Created Date","Updated Date","Owner"
,"Michigan","Rashida Tlaib (D-12)","1510 Longworth House Office Building","Washington","DC",20515,"6e5cea37-797e-4ebb-a885-1774d34da651",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Florida","Lois Frankel (D-22)","2305 Rayburn House Office Building","Washington","DC",20515,"6e5d3d0c-e9f2-4c03-af6d-de421fc00dcd",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Arizona","Eli Crane (R-2)","1229 Longworth House Office Building","Washington","DC",20515,"6e73fe06-409e-4ad9-bb8b-908ff1abcf80",2025-02-27T02:27:47Z,2025-02-27T02:27:47Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Missouri","Sam Graves (R-6)","1135 Longworth House Office Building","Washington","DC",20515,"6ee8f95f-35b8-4828-9ce7-76afa5f1aa82",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"New Hampshire","Chris Pappas (D-1)","452 Cannon House Office Building","Washington","DC",20515,"6f2e1617-e2ff-43d4-8453-51793a4b1997",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Georgia","Nikema Williams (D-5)","1406 Longworth House Office Building","Washington","DC",20515,"6f399c4c-bb46-40a4-b155-0d9b3adaf531",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"South Carolina","William Timmons (R-4)","213 Cannon House Office Building","Washington","DC",20515,"6f4a5d56-6edd-480e-b440-6cd94ec9ed98",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Alabama","Gary Palmer (R-6)","207 Cannon House Office Building","Washington","DC",20515,"6fed3ac6-3f44-4b1b-bd43-1c4532296f92",2025-02-27T02:27:47Z,2025-02-27T02:27:47Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"California","Ted Lieu (D-36)","403 Cannon House Office Building","Washington","DC",20515,"703ded8d-025d-4278-ad1b-d9e72621b875",2025-02-27T02:27:47Z,2025-02-27T02:27:47Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Nevada","Mark Amodei (R-2)","104 Cannon House Office Building","Washington","DC",20515,"70c79748-d5a9-45c3-8ae4-98be8349d82e",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"California","Maxine Waters (D-42)","2221 Rayburn House Office Building","Washington","DC",20515,"70f2a398-e74c-4139-9ae5-c37a7c95ad5f",2025-02-27T02:27:47Z,2025-02-27T02:27:47Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Tennessee","Chuck Fleischmann (R-3)","2187 Rayburn House Office Building","Washington","DC",20515,"7103aa8b-1330-40ed-973b-1a9e9bf5ac49",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Pennsylvania","Lloyd Smucker (R-11)","302 Cannon House Office Building","Washington","DC",20515,"717fcc54-f941-40c8-917d-1915b978946b",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"North Carolina","Chuck Edwards (R-11)","1505 Longworth House Office Building","Washington","DC",20515,"71875092-993e-49cd-a2a9-f820bb4d109c",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"New York","Gregory Meeks (D-5)","2310 Rayburn House Office Building","Washington","DC",20515,"71d8558d-0945-4689-825a-bd9753335bc2",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Utah","Blake Moore (R-1)","1131 Longworth House Office Building","Washington","DC",20515,"72145694-216a-4261-93d1-30ddebc198fe",2025-02-27T02:27:50Z,2025-02-27T02:27:50Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Illinois","Sean Casten (D-6)","2440 Rayburn House Office Building","Washington","DC",20515,"72530557-5830-42d4-ad38-b087bf512a67",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Ohio","Marcy Kaptur (D-9)","2186 Rayburn House Office Building","Washington","DC",20515,"7261c09d-4554-4540-8770-963ba57357cd",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Alabama","Dale Strong (R-5)","1217 Longworth House Office Building","Washington","DC",20515,"74028155-4597-4efd-8452-8b70ef2a5943",2025-02-27T02:27:47Z,2025-02-27T02:27:47Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Colorado","Joe Neguse (D-2)","1419 Longworth House Office Building","Washington","DC",20515,"74674b05-4aad-4520-967b-35ef6f55ca35",2025-02-27T02:27:47Z,2025-02-27T02:27:47Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"California","Jimmy Panetta (D-19)","304 Cannon House Office Building","Washington","DC",20515,"74828a39-9818-45eb-b2d4-57ef210cc707",2025-02-27T02:27:47Z,2025-02-27T02:27:47Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"California","Raul Ruiz (D-25)","2342 Rayburn House Office Building","Washington","DC",20515,"7736af15-b454-4199-8ef7-44adbeb7c39c",2025-02-27T02:27:47Z,2025-02-27T02:27:47Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"North Carolina","Kathy Manning (D-6)","222 Cannon House Office Building","Washington","DC",20515,"776b5e1c-3924-4636-8cf9-ec2afb6d9ea5",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Texas","Veronica Escobar (D-16)","2448 Rayburn House Office Building","Washington","DC",20515,"791c4a86-d224-410f-b55f-0eecea4f850d",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Florida","Sheila Cherfilus-McCormick (D-20)","242 Cannon House Office Building","Washington","DC",20515,"79c9e8d6-2f38-46f9-a923-28130133cfda",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Texas","Joaquin Castro (D-20)","2241 Rayburn House Office Building","Washington","DC",20515,"7a1ed1d6-8cab-4ac7-9a85-4e7015685ee4",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Indiana","Greg Pence (R-6)","209 Cannon House Office Building","Washington","DC",20515,"7a1ed8d5-cff0-4b5e-9fad-65b24ec69064",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Texas","Nathaniel Moran (R-1)","1541 Longworth House Office Building","Washington","DC",20515,"7bf7d926-6801-4722-be50-20f2dff9987d",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"New Jersey","Rob Menendez (D-8)","1530 Longworth House Office Building","Washington","DC",20515,"7c7b5212-1ea6-4575-8430-eb034ac38e8f",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Michigan","Shri Thanedar (D-13)","1410 Longworth House Office Building","Washington","DC",20515,"7cdad20e-60fd-45e8-a337-7dbfcdbf3190",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Missouri","Emanuel Cleaver (D-5)","2217 Rayburn House Office Building","Washington","DC",20515,"7dba04f5-c8a1-4abd-8c30-c1edf73d9400",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"California","Vince Fong (R-20)","1517 Longworth House Office Building","Washington","DC",20515,"7e1cea51-de05-4611-b100-70db39cec7ec",2025-02-27T02:27:47Z,2025-02-27T02:27:47Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Washington","Rick Larsen (D-2)","2163 Rayburn House Office Building","Washington","DC",20515,"7ecf81da-e65a-488e-b838-c44c21ac0489",2025-02-27T02:27:50Z,2025-02-27T02:27:50Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"New Hampshire","Ann McLane Kuster (D-2)","2201 Rayburn House Office Building","Washington","DC",20515,"7fcf9298-d240-4db2-a2b5-0d4c0f391489",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Pennsylvania","John Joyce (R-13)","1525 Longworth House Office Building","Washington","DC",20515,"805e0dfc-843b-4e70-911d-eff98d962a19",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Tennessee","Steve Cohen (D-9)","2108 Rayburn House Office Building","Washington","DC",20515,"80934159-60cc-43e5-bfae-196d765b4583",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"California","Michelle Steel (R-45)","1127 Longworth House Office Building","Washington","DC",20515,"8162f8b0-2316-422f-a611-59225e1b1c32",2025-02-27T02:27:47Z,2025-02-27T02:27:47Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"New York","Nicole Malliotakis (R-11)","1651 Longworth House Office Building","Washington","DC",20515,"81a87129-103a-4fb5-85d0-6b2e6f4e5c32",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"West Virginia","Carol Miller (R-1)","2467 Rayburn House Office Building","Washington","DC",20515,"829442b5-abaf-44cb-99a4-612726bef29e",2025-02-27T02:27:50Z,2025-02-27T02:27:50Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Texas","Randy Weber (R-14)","107 Cannon House Office Building","Washington","DC",20515,"838c5af9-5567-4f0e-a037-ef89181a6b09",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"New York","Claudia Tenney (R-24)","1740 Longworth House Office Building","Washington","DC",20515,"8391bcf9-dc6f-4a25-b64f-8d3e4d1ba39a",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Maryland","John Sarbanes (D-3)","2370 Rayburn House Office Building","Washington","DC",20515,"847780c1-653d-4c1a-804c-5c7adc96f54a",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Texas","Roger Williams (R-25)","2336 Rayburn House Office Building","Washington","DC",20515,"84b0216e-a322-4547-9b7b-86dfe0753d7c",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"New York","Joe Morelle (D-25)","1317 Longworth House Office Building","Washington","DC",20515,"84d95747-5a9d-4cb0-b06f-f3aed319af21",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Illinois","Eric Sorensen (D-17)","1205 Longworth House Office Building","Washington","DC",20515,"851746a9-5be4-436e-9668-20d1a5ab44b7",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"California","Kevin Kiley (R-3)","1030 Longworth House Office Building","Washington","DC",20515,"861d561d-f7b1-4c93-9cb5-040b71b4048a",2025-02-27T02:27:47Z,2025-02-27T02:27:47Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Ohio","Jim Jordan (R-4)","2056 Rayburn House Office Building","Washington","DC",20515,"86b47c9b-e738-40a6-b596-a59bf41e5b7e",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"California","Sydney Kamlager-Dove (D-37)","1523 Longworth House Office Building","Washington","DC",20515,"878fd077-b805-48c5-9bf4-1b7e6d99c005",2025-02-27T02:27:47Z,2025-02-27T02:27:47Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"New York","Ritchie Torres (D-15)","1410 Longworth House Office Building","Washington","DC",20515,"88563849-d2a8-4a83-96d0-420e74baf522",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Michigan","John James (R-10)","1319 Longworth House Office Building","Washington","DC",20515,"88e37654-11fe-4242-b0c7-47bef24b60f8",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"California","Jared Huffman (D-2)","2445 Rayburn House Office Building","Washington","DC",20515,"8b06ef06-94a2-4d85-a70d-300e49a35dda",2025-02-27T02:27:47Z,2025-02-27T02:27:47Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Arizona","Debbie Lesko (R-8)","1113 Longworth House Office Building","Washington","DC",20515,"8ed02797-bd2f-4fc3-b407-0477f91fad11",2025-02-27T02:27:47Z,2025-02-27T02:27:47Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Kentucky","Thomas Massie (R-4)","2453 Rayburn House Office Building","Washington","DC",20515,"8f74a849-3815-4354-b018-9628294d550a",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Mississippi","Mike Ezell (R-4)","443 Cannon House Office Building","Washington","DC",20515,"8f7b210b-89a6-4241-88e5-0535d1097444",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"California","Adam Schiff (D-30)","2309 Rayburn House Office Building","Washington","DC",20515,"8fa34044-eb04-4d4a-a043-577c56c4d0ff",2025-02-27T02:27:47Z,2025-02-27T02:27:47Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Pennsylvania","Brendan Boyle (D-2)","1502 Longworth House Office Building","Washington","DC",20515,"8fabfc6f-cdcf-4aab-bbca-b7687b4480c3",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Colorado","Greg Lopez (R-4)","1519 Longworth House Office Building","Washington","DC",20515,"9017a441-19cf-477c-8f23-e1a1a0b7660f",2025-02-27T02:27:47Z,2025-02-27T02:27:47Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"North Carolina","Richard Hudson (R-9)","2112 Rayburn House Office Building","Washington","DC",20515,"9074f018-494a-41a8-8502-fbdaf046340e",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"California","Tom McClintock (R-5)","2256 Rayburn House Office Building","Washington","DC",20515,"909bc50e-3ed6-4219-adbd-e03a804b4577",2025-02-27T02:27:47Z,2025-02-27T02:27:47Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Missouri","Blaine Luetkemeyer (R-3)","2230 Rayburn House Office Building","Washington","DC",20515,"913b8c56-6f51-4f88-8fc8-9559b0da2e7b",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Texas","Brian Babin (R-36)","2236 Rayburn House Office Building","Washington","DC",20515,"91636a80-56af-4926-a301-0ddf583d1f7e",2025-02-27T02:27:50Z,2025-02-27T02:27:50Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Rhode Island","Gabe Amo (D-1)","1323 Longworth House Office Building","Washington","DC",20515,"92ea5bb5-6bff-491c-b54e-046586fa819e",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Mississippi","Trent Kelly (R-1)","2243 Rayburn House Office Building","Washington","DC",20515,"9322b5b2-b1a9-4b7d-bb73-99f92db643ad",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Illinois","Brad Schneider (D-10)","300 Cannon House Office Office Building","Washington","DC",20515,"944d93ef-426a-4b19-9d74-a05285157f10",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Ohio","Max Miller (R-7)","143 Cannon House Office Building","Washington","DC",20515,"948fd700-8fd7-4a1e-bf13-5bb1fde89ea5",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"New York","Jerry Nadler (D-12)","2132 Rayburn House Office Building","Washington","DC",20515,"95a61d18-e74b-4a52-83af-a0012ff7b01b",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Florida","Cory Mills (R-7)","1231 Longworth House Office Building","Washington","DC",20515,"95ab0c1a-9e2d-4dbf-b281-c2afca4b65a5",2025-02-27T02:27:47Z,2025-02-27T02:27:47Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Texas","Tony Gonzales (R-23)","224 Cannon House Office Building","Washington","DC",20515,"9622c3d0-10a2-472e-85ec-3b5558078bcb",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Nevada","Steven Horsford (D-4)","1523 Longworth House Office Building","Washington","DC",20515,"96f9488a-e805-4118-afd4-d372bd718b03",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"California","Luz Rivas (D-29)","1210 Longworth House Office Building","Washington","DC",20515,"978768ff-3063-4a32-a150-230f703a73a3",2025-02-27T02:27:47Z,2025-02-27T02:27:47Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Florida","Carlos Giménez (R-28)","448 Cannon House Office Building","Washington","DC",20515,"983c6b26-b958-44df-9cb8-3e5b8305dea3",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"New York","Nydia Velázquez (D-7)","2302 Rayburn House Office Building","Washington","DC",20515,"98da3006-4979-482a-8f05-a7079d57a96b",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Michigan","John Moolenaar (R-2)","2469 Rayburn House Office Building","Washington","DC",20515,"992aafe8-8261-46e9-b42d-75ef97d66d23",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"California","Anna Eshoo (D-16)","202 Cannon House Office Building","Washington","DC",20515,"99402bf1-187d-4dad-87c1-53eb303eeca9",2025-02-27T02:27:47Z,2025-02-27T02:27:47Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Tennessee","Andy Ogles (R-5)","1513 Longworth House Office Building","Washington","DC",20515,"99ade5ae-9cfa-4394-8509-f1e4eae46d08",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Minnesota","Angie Craig (D-2)","2442 Rayburn House Office Building","Washington","DC",20515,"9a3e15bf-a6c4-459e-ab85-8fb44360f29c",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"New York","Adriano Espaillat (D-13)","2335 Rayburn House Office Building","Washington","DC",20515,"9ac4d832-efb1-44b5-b2e6-e3dda9b60354",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Oregon","Andrea Salinas (D-6)","1531 Longworth House Office Building","Washington","DC",20515,"9bb0fcae-779c-4c04-a170-b392b1ee25e3",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Missouri","Mark Alford (R-4)","1516 Longworth House Office Building","Washington","DC",20515,"9bcedbc7-bbaa-4acf-b983-9ccf6b6dad9a",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Florida","Kathy Castor (D-14)","2052 Rayburn House Office Building","Washington","DC",20515,"9bcfc8eb-bd9f-48bf-9d92-446744d56812",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"New York","Alexandria Ocasio-Cortez (D-14)","216 Cannon House Office Building","Washington","DC",20515,"9c8cc35b-00be-4a40-a6f0-a79c96c670e4",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Michigan","Hillary Scholten (D-3)","1217 Longworth House Office Building","Washington","DC",20515,"9e2f2d51-e1d9-47df-8992-60248d229410",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Illinois","Mike Bost (R-12)","1239 Longworth House Office Building","Washington","DC",20515,"9e58644c-046f-42cd-afc1-56f74f5facac",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Pennsylvania","Glenn Thompson (R-15)","400 Cannon House Office Building","Washington","DC",20515,"9e5d0317-44a7-40fc-8971-2baeb1f8b56d",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Utah","Burgess Owens (R-4)","1039 Longworth House Office Building","Washington","DC",20515,"9e65cc97-34ca-469a-aa4f-1726bfa7bd22",2025-02-27T02:27:50Z,2025-02-27T02:27:50Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"New Jersey","Josh Gottheimer (D-5)","203 Cannon House Office Building","Washington","DC",20515,"9ec742a2-2c93-4409-9537-3041ab9bbe98",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Florida","Neal Dunn (R-2)","2160 Rayburn House Office Building","Washington","DC",20515,"9f51f598-1040-41fe-aae4-de3b1ff6efbc",2025-02-27T02:27:47Z,2025-02-27T02:27:47Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"North Carolina","Virginia Foxx (R-5)","2462 Rayburn House Office Building","Washington","DC",20515,"a0438ac2-2b69-49f5-a0f4-6906374b6663",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
