"Title","State/Territory","Representative","Street Address","City","StateCode-1","Zip Code","ID","Created Date","Updated Date","Owner"
,"North Dakota","Kelly Armstrong (R-AL)","2235 Rayburn House Office Building","Washington","DC",20515,"cc392d40-555a-4766-a86f-fd779cba7435",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Washington","Dan Newhouse (R-4)","504 Cannon House Office Building","Washington","DC",20515,"ccbba7c0-215f-4972-a59c-8d9b145ab95d",2025-02-27T02:27:50Z,2025-02-27T02:27:50Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Wisconsin","Gwen Moore (D-4)","2252 Rayburn House Office Building","Washington","DC",20515,"cda0959d-f3be-4fdc-adbd-9fb4aea64d42",2025-02-27T02:27:50Z,2025-02-27T02:27:50Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Florida","John Rutherford (R-5)","1711 Longworth House Office Building","Washington","DC",20515,"cde7df51-8bae-46b2-ab45-62d866af497e",2025-02-27T02:27:47Z,2025-02-27T02:27:47Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Connecticut","John Larson (D-1)","1501 Longworth House Office Building","Washington","DC",20515,"ce48452b-90c4-4ad0-a1dc-f5508f47ccbf",2025-02-27T02:27:47Z,2025-02-27T02:27:47Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Virginia","Rob Wittman (R-1)","2055 Rayburn House Office Building","Washington","DC",20515,"cfa543e1-1455-4d59-bcd9-adb957c011ba",2025-02-27T02:27:50Z,2025-02-27T02:27:50Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Arizona","Juan Ciscomani (R-6)","1429 Longworth House Office Building","Washington","DC",20515,"d03324c0-a45d-4203-a746-571f6dd7ff03",2025-02-27T02:27:47Z,2025-02-27T02:27:47Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Tennessee","Tim Burchett (R-2)","2202 Rayburn House Office Building","Washington","DC",20515,"d1700cc6-b98f-43df-af92-d889362524f6",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Texas","Lizzie Fletcher (D-7)","2465 Rayburn House Office Building","Washington","DC",20515,"d1903298-3e58-4ef2-a748-c3e0cf2289e1",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Wisconsin","Scott Fitzgerald (R-5)","1507 Longworth House Office Building","Washington","DC",20515,"d21f3e0e-1067-4fdf-968b-d533ce50ae16",2025-02-27T02:27:50Z,2025-02-27T02:27:50Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Puerto Rico","Jenniffer González-Colón (R-AL)","2338 Rayburn House Office Building","Washington","DC",20515,"d23782fd-01a2-4fa0-97f8-3f98129474a2",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"New York","Grace Meng (D-6)","2209 Rayburn House Office Building","Washington","DC",20515,"d2b12e26-e302-4a9e-a565-586c16de71e0",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"New York","Jamaal Bowman (D-16)","1605 Longworth House Office Building","Washington","DC",20515,"d3cdc52f-b5cd-4d98-9966-ce4e288bf27b",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Colorado","Jason Crow (D-6)","1323 Longworth House Office Building","Washington","DC",20515,"d4690601-dcfd-40a0-8772-efa5f7b166d5",2025-02-27T02:27:47Z,2025-02-27T02:27:47Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"California","Sara Jacobs (D-49)","1314 Longworth House Office Building","Washington","DC",20515,"d490fa69-a3b1-4438-bf06-17cf1e072de0",2025-02-27T02:27:47Z,2025-02-27T02:27:47Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Texas","Keith Self (R-3)","1110 Longworth House Office Building","Washington","DC",20515,"d49ac1cd-57c2-4346-8fbf-44b6980974f5",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"California","Pete Aguilar (D-33)","108 Cannon House Office Building","Washington","DC",20515,"d5185bfb-f647-49b0-960f-51f1310b1b6e",2025-02-27T02:27:47Z,2025-02-27T02:27:47Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Texas","Michael Cloud (R-27)","1717 Longworth House Office Building","Washington","DC",20515,"d54f6ebf-0f95-4ff8-aacb-7aed6c15ddf9",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"California","Doris Matsui (D-7)","2311 Rayburn House Office Building","Washington","DC",20515,"d5db911d-b340-4f7f-875f-23ab48ba204c",2025-02-27T02:27:47Z,2025-02-27T02:27:47Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Indiana","Jim Baird (R-4)","2303 Rayburn House Office Building","Washington","DC",20515,"d6bd5e9e-a476-4428-8a0c-1eaca288b9fe",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"New Jersey","Bonnie Watson Coleman (D-12)","168 Cannon House Office Building","Washington","DC",20515,"d73fecfe-2739-4a52-8daf-1576c7ae46f0",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Pennsylvania","Madeleine Dean (D-4)","1410 Longworth House Office Building","Washington","DC",20515,"d7fce107-016c-46c4-b01e-64d08ccae992",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Ohio","Shontel Brown (D-11)","449 Cannon House Office Building","Washington","DC",20515,"d8837f62-9056-4615-9740-1631d158a1e6",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Illinois","Robin Kelly (D-2)","2416 Rayburn House Office Building","Washington","DC",20515,"d89a2d19-6448-4680-8dc3-1801e8d89f4b",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Idaho","Mike Simpson (R-2)","2084 Rayburn House Office Building","Washington","DC",20515,"d9397657-7b0f-4e2a-a304-a075d6cff0ee",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Maryland","Steny Hoyer (D-5)","1705 Longworth House Office Building","Washington","DC",20515,"da1b23e6-374f-4e07-87b4-2bdaf79ce305",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Ohio","Joyce Beatty (D-3)","2079 Rayburn House Office Building","Washington","DC",20515,"da46ea18-87cc-4d49-98e6-ec9e34415389",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Hawaii","Jill Tokuda (D-2)","1005 Longworth House Office Building","Washington","DC",20515,"dacf0a8f-a39d-4609-9ef0-caeec282522d",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Connecticut","Joe Courtney (D-2)","2449 Rayburn House Office Building","Washington","DC",20515,"dadeeb09-fc32-4e94-bae0-40ce2b37cb5b",2025-02-27T02:27:47Z,2025-02-27T02:27:47Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Connecticut","Rosa DeLauro (D-3)","2413 Rayburn House Office Building","Washington","DC",20515,"db2e1518-8fd0-4437-a464-4c378705543d",2025-02-27T02:27:47Z,2025-02-27T02:27:47Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Michigan","Jack Bergman (R-1)","566 Cannon House Office Building","Washington","DC",20515,"dbbc520e-b151-47b4-89e4-6ac4c7ebbdfb",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Illinois","Danny Davis (D-7)","2159 Rayburn House Office Building","Washington","DC",20515,"dcd1b210-d8aa-4b07-b14b-b0dbbb63743f",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"New Jersey","Tom Malinowski (D-7)","2112 Rayburn House Office Building","Washington","DC",20515,"dd82b5b5-14c2-4ffd-a489-791a4b0c6095",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Missouri","Eric Burlison (R-7)","1108 Longworth House Office Building","Washington","DC",20515,"ded8bde2-8bd9-499c-a85d-dc003be76b3f",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Maryland","Andy Harris (R-1)","1536 Longworth House Office Building","Washington","DC",20515,"df51b8d8-52c9-4097-a8ce-07a5543f944f",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Minnesota","Brad Finstad (R-1)","1605 Longworth House Office Building","Washington","DC",20515,"df7413cc-cd4d-4f9f-85f6-1ddf720d4ee2",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Florida","Jared Moskowitz (D-23)","1108 Longworth House Office Building","Washington","DC",20515,"df97d015-651e-4274-b90c-b941355f7e35",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Texas","August Pfluger (R-11)","1531 Longworth House Office Building","Washington","DC",20515,"e14c2938-5f8f-4f0d-884e-74cc6c8d01e3",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Tennessee","John Rose (R-6)","223 Cannon House Office Building","Washington","DC",20515,"e1c75a04-bcf6-4c5d-9fe9-f97556adb860",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"New York","Pat Ryan (D-18)","1117 Longworth House Office Building","Washington","DC",20515,"e24fb075-93b2-44c8-9651-25ae7d5043c4",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"North Carolina","Jeff Jackson (D-14)","1405 Longworth House Office Building","Washington","DC",20515,"e351311b-51ee-4b2d-8996-3a8a2f5cd7f4",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Guam","James Moylan (R-AL)","1628 Longworth House Office Building","Washington","DC",20515,"e3bc1e7a-927f-497f-9ad1-541cf356d3ab",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Massachusetts","Bill Keating (D-9)","2351 Rayburn House Office Building","Washington","DC",20515,"e3c91869-89c0-4852-9d76-46f965808656",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Pennsylvania","Susan Wild (D-7)","1027 Longworth House Office Building","Washington","DC",20515,"e3f232a4-4dfc-47f5-b0a4-588ff9b8cb59",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"New Jersey","Mikie Sherrill (D-11)","1414 Longworth House Office Building","Washington","DC",20515,"e403dbf7-871b-4476-b105-c64adc497094",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"California","David Valadao (R-22)","2465 Rayburn House Office Building","Washington","DC",20515,"e5454131-1228-4755-b265-dfb9743c40eb",2025-02-27T02:27:47Z,2025-02-27T02:27:47Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Oregon","Val Hoyle (D-4)","1620 Longworth House Office Building","Washington","DC",20515,"e59f4350-f1db-4a9c-a1d0-108c4f943cbe",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"California","Juan Vargas (D-51)","2244 Rayburn House Office Building","Washington","DC",20515,"e5cf4ba4-c469-4e7b-bb5a-b0d29dbb3259",2025-02-27T02:27:47Z,2025-02-27T02:27:47Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Florida","Matt Gaetz (R-1) [Resigned]","2021 Rayburn House Office Building","Washington","DC",20515,"e6086f94-182d-49c4-9647-c493f35610a6",2025-02-27T02:27:47Z,2025-02-27T02:27:47Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Ohio","Mike Turner (R-10)","2183 Rayburn House Office Building","Washington","DC",20515,"e67d4a9f-cc80-4896-a957-45c2a9dd22bf",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Maryland","David Trone (D-6)","2433 Rayburn House Office Building","Washington","DC",20515,"e707d4dd-02ee-403b-ab4f-643d32f2edf9",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"South Carolina","Nancy Mace (R-1)","1728 Longworth House Office Building","Washington","DC",20515,"e72debab-88d1-4ba1-bc6c-395222c34efd",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"California","Darrell Issa (R-48)","2108 Rayburn House Office Building","Washington","DC",20515,"e8a23f7b-6e12-498e-83a4-8c2fa584e7f4",2025-02-27T02:27:47Z,2025-02-27T02:27:47Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"New York","Mike Lawler (R-17)","1629 Longworth House Office Building","Washington","DC",20515,"ea7db2d9-abb2-4d8d-a9f3-668bb3ea0eca",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Indiana","André Carson (D-7)","2135 Rayburn House Office Building","Washington","DC",20515,"ea9219c3-1f1e-4abc-bbe1-5a8b693e1bdc",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Texas","Michael McCaul (R-10)","2300 Rayburn House Office Building","Washington","DC",20515,"ead9f4bd-735e-4685-9fc9-20f9df56545e",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Ohio","Bill Johnson (R-6)","2082 Rayburn House Office Building","Washington","DC",20515,"ec3e2a93-7f56-4309-931c-3bc7022478a4",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Oklahoma","Stephanie Bice (R-5)","1223 Longworth House Office Building","Washington","DC",20515,"ed3d1e0e-4546-4628-b38e-b8f08af04fa8",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Texas","Colin Allred (D-32)","114 Cannon House Office Building","Washington","DC",20515,"ed4540e0-11a4-42db-887f-87af69c3d4f7",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"California","Barbara Lee (D-12)","2470 Rayburn House Office Building","Washington","DC",20515,"ed5502f7-885d-4807-9585-9880f7b9ccf5",2025-02-27T02:27:47Z,2025-02-27T02:27:47Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"California","Mark Takano (D-39)","2078 Rayburn House Office Building","Washington","DC",20515,"ed6d34ee-cc53-429a-bd9a-1b714038f844",2025-02-27T02:27:47Z,2025-02-27T02:27:47Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"California","Eric Swalwell (D-14)","1713 Longworth House Office Building","Washington","DC",20515,"ed8c4cb4-377b-4479-8fe1-66e68cebdde2",2025-02-27T02:27:47Z,2025-02-27T02:27:47Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Kansas","Tracey Mann (R-1)","446 Cannon House Office Building","Washington","DC",20515,"ed96b0aa-1748-4b7c-afc4-9d349dbf4416",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Minnesota","Betty McCollum (D-4)","2426 Rayburn House Office Building","Washington","DC",20515,"ed998a8d-4433-41d5-8ca7-d6108e1cb051",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Minnesota","Ilhan Omar (D-5)","1517 Longworth House Office Building","Washington","DC",20515,"eea28188-e078-4d8d-a06f-df08c4f8d458",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Virginia","Morgan Griffith (R-9)","2202 Rayburn House Office Building","Washington","DC",20515,"eebbef9f-c3b7-469d-8a01-f98694e7a6c6",2025-02-27T02:27:50Z,2025-02-27T02:27:50Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Pennsylvania","Dan Meuser (R-9)","320 Cannon House Office Building","Washington","DC",20515,"eedeb376-4561-4f0e-85fa-b19be0520fa3",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Kentucky","Morgan McGarvey (D-3)","1510 Longworth House Office Building","Washington","DC",20515,"f0009f99-5f13-45c7-b245-043cba4cb178",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Virginia","Bobby Scott (D-3)","2328 Rayburn House Office Building","Washington","DC",20515,"f164ae76-2b83-4355-a2ad-6e1ff1d57d47",2025-02-27T02:27:50Z,2025-02-27T02:27:50Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Nebraska","Don Bacon (R-2)","2104 Rayburn House Office Building","Washington","DC",20515,"f1e55e8d-8339-40b3-9538-9a5548c8b268",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"South Dakota","Dusty Johnson (R-AL)","1714 Longworth House Office Building","Washington","DC",20515,"f1fabbf7-3fe9-4e9e-b121-f4bdcbf940a7",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Wyoming","Harriet Hageman (R-AL)","1533 Longworth House Office Building","Washington","DC",20515,"f26e14d4-08d7-4408-8d95-03072334ea15",2025-02-27T02:27:50Z,2025-02-27T02:27:50Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Arizona","Paul Gosar (R-9)","2057 Rayburn House Office Building","Washington","DC",20515,"f373ce18-9b1d-46e9-98c8-ef59d553a39c",2025-02-27T02:27:47Z,2025-02-27T02:27:47Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"South Carolina","Ralph Norman (R-5)","408 Cannon House Office Building","Washington","DC",20515,"f4e2c345-9198-46bc-9c57-f18c36bcef83",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Wisconsin","Derrick Van Orden (R-3)","1513 Longworth House Office Building","Washington","DC",20515,"f4eda7a2-2e9e-498b-8ec0-83b67d57d1b3",2025-02-27T02:27:50Z,2025-02-27T02:27:50Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Alabama","Jerry Carl (R-1)","1330 Longworth House Office Building","Washington","DC",20515,"f502e709-a8fe-4368-bff7-55056bf668fc",2025-02-27T02:27:47Z,2025-02-27T02:27:47Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"New York","Nick LaLota (R-1)","1530 Longworth House Office Building","Washington","DC",20515,"f5805a1a-4321-409b-b7d9-35fe85238044",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Georgia","Sanford Bishop (D-2)","2407 Rayburn House Office Building","Washington","DC",20515,"f692c70a-e09d-47b8-bf5c-ddeedc85e212",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"New Jersey","Jeff Van Drew (R-2)","143 Cannon House Office Building","Washington","DC",20515,"f816e8bb-11f9-4699-8abc-5868017b2652",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Mississippi","Michael Guest (R-3)","450 Cannon House Office Building","Washington","DC",20515,"f84c95bb-848f-4b1c-a84c-a088e38fb51b",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Illinois","Jan Schakowsky (D-9)","2408 Rayburn House Office Building","Washington","DC",20515,"f89324fb-50aa-447e-b6dc-67e4b5df2291",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Florida","Bill Posey (R-8)","2150 Rayburn House Office Building","Washington","DC",20515,"f9102342-502d-452b-9bd7-16c12293d326",2025-02-27T02:27:47Z,2025-02-27T02:27:47Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Texas","Morgan Luttrell (R-8)","1329 Longworth House Office Building","Washington","DC",20515,"f9934488-87c5-4907-a5a9-ac06b37308f4",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"California","Jim Costa (D-21)","2081 Rayburn House Office Building","Washington","DC",20515,"f9d19689-1299-4426-b8d3-700e6697d981",2025-02-27T02:27:47Z,2025-02-27T02:27:47Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Oklahoma","Tom Cole (R-4)","2207 Rayburn House Office Building","Washington","DC",20515,"faac2824-fbcb-4a1d-baa4-4b1b959d0603",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Oregon","Lori Chavez-DeRemer (R-5)","1722 Longworth House Office Building","Washington","DC",20515,"fab3427c-9642-4fb0-8981-844b7fa59e92",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Indiana","Victoria Spartz (R-5)","1523 Longworth House Office Building","Washington","DC",20515,"fb0f70d8-2f1c-4e9c-92e1-7c65672c2a82",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Utah","Celeste Maloy (R-2)","167 Cannon House Office Building","Washington","DC",20515,"fe0b6b0d-be34-40dd-9e74-1e2184f4ed82",2025-02-27T02:27:50Z,2025-02-27T02:27:50Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Ohio","Troy Balderson (R-12)","2429 Rayburn House Office Building","Washington","DC",20515,"ff795cad-1ce2-4e0b-9b85-3b07582251f3",2025-02-27T02:27:49Z,2025-02-27T02:27:49Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
,"Massachusetts","Stephen Lynch (D-8)","2109 Rayburn House Office Building","Washington","DC",20515,"ffce0776-4b5f-427a-bb67-9e46a246b19a",2025-02-27T02:27:48Z,2025-02-27T02:27:48Z,"d50ecbb2-6384-4cad-a7f8-ae0d593a971e"
